id,prediction
234,0.49994582
235,0.50003487
236,0.5000324
237,0.49976122
238,0.4999541
239,0.50017744
240,0.50003743
241,0.49999356
242,0.499954
243,0.5000418
244,0.50028867
245,0.49997348
246,0.50011003
247,0.5000962
248,0.500011
249,0.499928
250,0.50013083
251,0.50005734
252,0.50019443
253,0.50004727
254,0.49981225
255,0.49996674
256,0.5000369
257,0.500055
258,0.49993825
259,0.5001184
260,0.499946
261,0.5001819
262,0.5000097
263,0.4998281
264,0.4998583
265,0.50014144
266,0.5000402
267,0.500156
268,0.50000644
269,0.5000202
270,0.4999101
271,0.4997774
272,0.49996626
273,0.50016737
274,0.49994493
275,0.49997056
276,0.50012
277,0.5000197
278,0.4999863
279,0.50017464
280,0.50001264
281,0.49998403
282,0.5001007
283,0.5001527
284,0.50000817
285,0.49991834
286,0.50000066
287,0.5000045
288,0.5001206
289,0.49992812
290,0.50006473
291,0.5000164
292,0.5000423
293,0.4999897
294,0.49988225
295,0.49998212
296,0.4999749
297,0.500033
298,0.5000285
299,0.5000388
300,0.50008
301,0.5000366
302,0.50005645
303,0.5000291
304,0.5000173
305,0.5000143
306,0.49996018
307,0.50018406
308,0.50002795
309,0.50006545
310,0.49999368
311,0.5000623
312,0.5000754
313,0.49998438
314,0.5000061
315,0.5000866
316,0.500044
317,0.500079
318,0.49993312
319,0.50006384
320,0.49996948
321,0.5000461
322,0.5000961
323,0.49997568
324,0.49989292
325,0.49999964
326,0.5000823
327,0.49994087
328,0.5000356
329,0.49996895
330,0.50007975
331,0.49992132
332,0.499919
333,0.4999074
334,0.50018626
335,0.49994296
336,0.49996477
337,0.49997765
338,0.5003761
339,0.5000521
340,0.50003844
341,0.49989942
342,0.49993885
343,0.50004244
344,0.4999436
345,0.50002354
346,0.5000195
347,0.4999926
348,0.5000003
349,0.50004435
350,0.49998903
351,0.5000188
352,0.5000412
353,0.4999218
354,0.5000054
355,0.5000331
356,0.50005317
357,0.50003046
358,0.50006944
359,0.50002974
360,0.4999832
361,0.4999578
362,0.4999867
363,0.49992454
364,0.49998212
365,0.50004673
366,0.5001134
367,0.5001177
368,0.49997354
369,0.5000733
370,0.50001025
371,0.49995744
372,0.50005317
373,0.5001084
374,0.4999124
375,0.50003594
376,0.50006896
377,0.4999931
378,0.5000461
379,0.5000313
380,0.49998283
381,0.50007033
382,0.49989203
383,0.49992537
384,0.49995708
385,0.4998702
386,0.50002486
387,0.5000569
388,0.5000654
389,0.49994457
390,0.5000439
391,0.49995136
392,0.49997944
393,0.5000131
394,0.50006217
395,0.49997127
396,0.500068
397,0.50001407
398,0.5000128
399,0.49997866
400,0.50028247
401,0.49998856
402,0.49999207
403,0.49999017
404,0.49994278
405,0.49996984
406,0.5001191
407,0.5000289
408,0.49997497
409,0.49999905
410,0.50007045
411,0.49996912
412,0.49986616
413,0.50003314
414,0.49992502
415,0.49998468
416,0.5001185
417,0.5001015
418,0.49997866
419,0.50009894
420,0.5000208
421,0.5000433
422,0.5000293
423,0.5000599
424,0.5000488
425,0.49987546
426,0.5000199
427,0.500008
428,0.50006247
429,0.49998236
430,0.49997282
431,0.50001705
432,0.5000597
433,0.50001675
434,0.500051
435,0.50004023
436,0.5000012
437,0.500021
438,0.5000243
439,0.49998593
440,0.5000476
441,0.49999797
442,0.49997264
443,0.50003016
444,0.4999498
445,0.5001236
446,0.5000131
447,0.5001357
448,0.49990478
449,0.50000864
450,0.5000096
451,0.5001667
452,0.49983853
453,0.5000125
454,0.5000054
455,0.5000006
456,0.49999785
457,0.5000343
458,0.5001071
459,0.49996924
460,0.49997973
461,0.49996412
462,0.4999804
463,0.49999458
464,0.50005317
465,0.49995232
466,0.5000168
467,0.49999976
468,0.50000614
469,0.50000626
470,0.5000263
471,0.50008315
472,0.5000016
473,0.5000037
474,0.49997234
475,0.4999507
476,0.49996895
477,0.50008875
478,0.50001836
479,0.49996102
480,0.49997747
481,0.4999938
482,0.5000176
483,0.5000796
484,0.5000097
485,0.5000613
486,0.5000768
487,0.4999596
488,0.5000015
489,0.49993062
490,0.49998182
491,0.4999485
492,0.50001776
493,0.50006926
494,0.5000233
495,0.49994564
496,0.49986115
497,0.5000469
498,0.5000484
499,0.5000053
500,0.4999863
501,0.5000106
502,0.500038
503,0.4999652
504,0.5000086
505,0.5000691
506,0.49996293
507,0.50000095
508,0.49998277
509,0.49991325
510,0.5000254
511,0.49997705
512,0.4999451
513,0.5000803
514,0.50002825
515,0.5000262
516,0.5000714
517,0.50003195
518,0.50000405
519,0.5000148
520,0.50014126
521,0.5000452
522,0.49999022
523,0.49994296
524,0.50003046
525,0.4999922
526,0.49998784
527,0.5000322
528,0.49997365
529,0.49996126
530,0.499992
531,0.5000353
532,0.4999187
533,0.49998224
534,0.5001087
535,0.5000238
536,0.5000836
537,0.5000465
538,0.5000095
539,0.49993885
540,0.50008184
541,0.5000038
542,0.49996895
543,0.50000185
544,0.4999963
545,0.5000292
546,0.49996138
547,0.5002118
548,0.5000366
549,0.50005955
550,0.50000614
551,0.49996
552,0.5000911
553,0.5000359
554,0.4999777
555,0.49993122
556,0.5000939
557,0.49998105
558,0.5000553
559,0.5000338
560,0.499974
561,0.50007695
562,0.50011533
563,0.49998116
564,0.50003046
565,0.50002533
566,0.49995285
567,0.50005084
568,0.4999938
569,0.5000187
570,0.49992365
571,0.49994695
572,0.49996752
573,0.4999062
574,0.5000573
575,0.49996877
576,0.50007755
577,0.4999584
578,0.49993473
579,0.49996257
580,0.5000178
581,0.50004387
582,0.49993557
583,0.5000351
584,0.50000906
585,0.49998188
586,0.5000365
587,0.499995
588,0.50003755
589,0.50002474
590,0.49987856
591,0.5000877
592,0.5000807
593,0.50000244
594,0.5000496
595,0.5000275
596,0.5001257
597,0.4999798
598,0.5000762
599,0.4999805
600,0.5000059
601,0.49999028
602,0.5000199
603,0.49999154
604,0.50006354
605,0.49993122
606,0.50003684
607,0.4999147
608,0.49995518
609,0.5000072
610,0.4999966
611,0.5000011
612,0.49996686
613,0.49999475
614,0.50007397
615,0.49996984
616,0.5000686
617,0.4998822
618,0.5000506
619,0.49999523
620,0.5000026
621,0.4999647
622,0.5000373
623,0.4999795
624,0.50002193
625,0.49993014
626,0.49998498
627,0.49996382
628,0.499941
629,0.49994415
630,0.5000583
631,0.49997222
632,0.5000397
633,0.5000148
634,0.50006753
635,0.49995613
636,0.49996543
637,0.49993622
638,0.50000656
639,0.50000626
640,0.49995285
641,0.49996662
642,0.49998975
643,0.49998868
644,0.4999665
645,0.49997914
646,0.4999957
647,0.50004554
648,0.50005877
649,0.5000244
650,0.49999171
651,0.50002384
652,0.5000639
653,0.5000197
654,0.49993777
655,0.49999058
656,0.4999478
657,0.49999356
658,0.49997842
659,0.49996674
660,0.500047
661,0.49995983
662,0.49998474
663,0.49995434
664,0.5000706
665,0.49995762
666,0.49997532
667,0.5000257
668,0.5000409
669,0.5000677
670,0.4999264
671,0.5000508
672,0.49999803
673,0.50004953
674,0.500002
675,0.5001268
676,0.49999833
677,0.5000211
678,0.4999516
679,0.49996322
680,0.49998742
681,0.49997413
682,0.5000652
683,0.5000322
684,0.4999647
685,0.49998736
686,0.5000809
687,0.499942
688,0.4999665
689,0.5000729
690,0.49999982
691,0.49997842
692,0.49996364
693,0.5000504
694,0.5000264
695,0.4999938
696,0.5000239
697,0.5000003
698,0.50002354
699,0.5000486
700,0.49997652
701,0.5000064
702,0.5000416
703,0.50006354
704,0.4999922
705,0.4999982
706,0.49997938
707,0.49995792
708,0.4999777
709,0.49998087
710,0.4999963
711,0.49998295
712,0.5000632
713,0.500021
714,0.4999637
715,0.50002205
716,0.50007194
717,0.4999423
718,0.5000045
719,0.5000617
720,0.49999648
721,0.50002635
722,0.5000307
723,0.49991074
724,0.50003195
725,0.4999739
726,0.4999755
727,0.49993277
728,0.50001955
729,0.4999646
730,0.5000114
731,0.49997234
732,0.5000198
733,0.49998367
734,0.5000269
735,0.4999653
736,0.5000258
737,0.49994576
738,0.4999864
739,0.50000805
740,0.49993855
741,0.5000106
742,0.50001276
743,0.49996388
